Destination,Origin,Class,Num Passengers,Return?
LEX,MOK,Business,9.300277109,
LEW,MOL,Economy,1.059544072,
LEV,Moline,Premium Economy,6.034547601,
LEU,MOM,Economy,5.732515993,
Leticia,Mombasa,Economy,8.068878831,
LET,MON,Premium Economy,3.238917512,
LES,Monastir,Average,6.226718904,
LER,Moncton,Economy,3.882971663,
LEQ,Monrovia,Premium Economy,4.126132311,
LEP,Montego Bay,Average,5.753040809,
LEN,Monterrey,Business,7.024111778,
LEM,Montevideo,Economy,3.124596738,
LEL,Monticello,Premium Economy,6.798829474,
LEK,Montreal,Economy,3.012166652,
LEJ,Montreal,Premium Economy,1.659206441,
Leipzig,MOO,Average,2.427963087,
LEI,MOP,Business,5.832261538,
LEH,Mopa,Economy,4.78854728,
Legazpi City,MOQ,Premium Economy,1.695773536,
LEF,MOR,Economy,5.835822512,
Leesburg,Morelia,Economy,5.90895356,
Leeds,Moroni,Premium Economy,2.234547895,
LEE,Moscow,Average,9.515508128,
LED,Moscow,Business,6.357193486,
LEC,Moscow,Economy,8.577738084,
LEB,Moscow,Premium Economy,3.412306109,
LEA,Moses Lake,Economy,7.124864612,
LDZ,Mostar,Premium Economy,8.703165678,
LDY,Mosul,Average,2.123715125,
LDX,MOT,Business,2.17739524,
LDV,MOU,Economy,1.936203832,
LDU,MOV,Premium Economy,8.569258727,
LDS,MOX,Economy,6.466587695,
LDO,MOZ,Economy,3.58775692,
LDN,MPA,Premium Economy,6.883197322,
LDM,MPC,Average,4.750224776,
LDK,MPD,Economy,4.976250659,
LDJ,MPH,Premium Economy,3.422172248,
LDI,MPJ,Average,3.188241817,
LDH,MPL,Business,6.826218235,
LDG,MPM,Economy,3.699722604,
LDE,MPN,Premium Economy,4.100977871,
LDC,MPO,Economy,6.335153509,
LDB,MPR,Premium Economy,1.136610181,
LDA,MPS,Average,5.770272893,
LCY,MPT,Business,7.203331282,
LCX,Mpumalanga,Economy,9.740577113,
LCV,MPV,Premium Economy,6.781139593,
LCQ,MPW,Economy,5.389368787,
LCO,MPY,Economy,9.982024284,
LCN,MPZ,Premium Economy,6.732355341,
LCM,MQA,Average,1.765789697,
LCL,MQB,Business,8.136555448,
LCK,MQC,Economy,4.127084981,
LCJ,MQD,Premium Economy,4.796975061,
LCI,MQE,Economy,2.914210868,
LCH,MQF,Premium Economy,6.255062788,
LCG,MQH,Average,8.382867831,
LCF,MQJ,Business,6.208172079,
LCE,MQK,Economy,4.413348905,
LCD,MQL,Premium Economy,8.583709954,
LCC,MQM,Economy,5.107811713,
LCA,MQN,Economy,2.775777989,
LBZ,MQP,Premium Economy,7.487343048,
LBY,MQQ,Average,2.540979222,
LBX,MQS,Economy,8.937753251,
LBW,MQT,Premium Economy,2.908319828,
LBV,MQU,Average,8.189032014,
LBU,MQW,Business,6.80668288,
LBT,MQX,Economy,6.87386556,
LBS,MQY,Premium Economy,7.450802627,
LBR,MQZ,Economy,9.714213436,
LBQ,MRB,Premium Economy,1.282090889,
LBO,MRC,Average,3.045579942,
LBL,MRD,Business,7.344787204,
LBJ,MRE,Economy,4.243222779,
LBI,MRF,Premium Economy,3.673134339,
LBG,MRG,Economy,8.684788211,
LBF,MRH,Economy,7.315194851,
LBE,MRI,Premium Economy,6.510093751,
LBD,MRK,Average,6.750584292,
LBC,MRN,Business,8.328159164,
LBB,MRO,Economy,8.06997215,
LBA,MRP,Premium Economy,2.038237491,
LAZ,MRQ,Economy,4.563218516,
LAY,MRR,Premium Economy,8.349250657,
LAX,MRS,Average,7.042274867,
Lawrenceville,MRU,Business,5.689399902,
LAW,MRV,Economy,3.186952777,
LAU,MRW,Premium Economy,4.972606858,
Latakia,MRX,Economy,1.96654684,
Latacunga,MRY,Economy,2.61798926,
Las Vegas,MRZ,Premium Economy,6.314443168,
Las Cruces,MSA,Average,3.786349973,
LAS,MSC,Economy,4.191034826,
Larnarca,MSE,Premium Economy,6.285622268,
Laredo,MSF,Average,5.512493388,
LAR,MSG,Business,3.472632031,
LAQ,MSH,Economy,8.201195108,
Lapu-Lapu City,MSI,Premium Economy,2.023936066,
LAP,MSJ,Economy,2.170892354,
Laoag City,MSL,Premium Economy,8.711309535,
LAO,MSM,Average,3.609030467,
Lanzhou,MSN,Business,3.257580886,
Lansing,MSO,Economy,4.421613803,
Lankaran,MSP,Premium Economy,4.403541049,
Langkawi,MSQ,Economy,9.569479636,
LAN,MSR,Economy,8.585703093,
LAM,MSS,Premium Economy,5.004220549,
LAL,MST,Average,3.839892342,
Lake Charles,MSU,Business,2.449820813,
LAK,MSV,Economy,6.431244227,
LAJ,MSW,Premium Economy,5.422060232,
LAI,MSX,Economy,7.911115261,
Lahore,MSY,Premium Economy,3.091681688,
LAH,MSZ,Average,8.337890378,
Lagos,MTA,Business,8.490823544,
LAF,MTB,Economy,7.132828246,
LAE,MTC,Economy,6.688454919,
LAD,MTD,Premium Economy,5.565341854,
LAA,MTE,Average,3.915341498,
La Romana,MTF,Business,6.795076255,
La Paz / El Alto,MTG,Economy,6.24721999,
La Paz,MTH,Premium Economy,6.263222009,
La Mesa,MTI,Economy,8.517083163,
La Isabela,MTJ,Premium Economy,5.876796922,
La Ceiba,MTK,Average,3.512591457,
KZS,MTL,Business,3.212214409,
KZR,MTN,Economy,1.482384348,
KZO,MTO,Premium Economy,7.993659805,
KZN,MTP,Economy,6.702894981,
KZI,MTQ,Economy,1.124038556,
KZG,MTR,Premium Economy,8.1919095,
KZF,MTS,Average,1.741790247,
KZC,MTT,Business,8.078920764,
KYZ,MTV,Economy,1.925689978,
KYU,MTW,Premium Economy,4.63463481,
KYT,MTY,Economy,6.917512705,
KYS,MTZ,Premium Economy,8.302700924,
KYP,MUA,Average,3.932440403,
KYK,MUB,Business,8.989647293,
KYI,MUC,Economy,8.822082177,
KYF,MUD,Premium Economy,4.888417091,
KYE,Mudanjiang,Economy,7.228288856,
KYD,MUE,Economy,5.058514895,
KYA,MUG,Premium Economy,2.781385589,
KXU,MUH,Average,9.028611306,
KXK,MUI,Economy,3.865684196,
KXF,MUK,Premium Economy,8.720194085,
KXE,MUL,Average,7.320692557,
KXD,Multan,Business,1.388847404,
KXB,Mumbai,Economy,1.103193604,
KWZ,MUN,Premium Economy,9.430607353,
KWT,Munich,Economy,4.268410502,
KWS,MUO,Premium Economy,5.054785165,
KWO,MUP,Average,9.142188364,
KWN,MUQ,Business,2.220240498,
KWM,MUR,Economy,7.022958631,
KWL,MUS,Premium Economy,8.229430606,
KWK,Muscat,Economy,9.359450855,
KWJ,MUT,Economy,8.31590402,
KWI,MUW,Premium Economy,9.304955234,
KWH,MUX,Average,4.829054581,
KWG,MUY,Business,7.044509528,
KWE,MUZ,Economy,2.243073488,
KWA,MVA,Premium Economy,1.45956032,
KVX,MVB,Economy,5.636424942,
KVM,MVC,Premium Economy,4.28493355,
KVL,MVD,Average,5.621148272,
KVK,MVE,Business,1.799070218,
KVG,MVF,Economy,6.225346922,
KVC,MVK,Premium Economy,1.408490541,
KVB,MVL,Economy,6.380880358,
KVA,MVN,Economy,1.083680918,
Kuwait City,MVO,Premium Economy,4.235176646,
KUV,MVP,Average,1.520861455,
KUU,MVQ,Economy,1.643038798,
KUT,MVR,Premium Economy,4.852770736,
Kushinagar,MVS,Average,2.117399914,
KUS,MVT,Business,4.8596171,
Kurgan-Tyube,MVU,Economy,1.636570773,
KUQ,MVV,Premium Economy,2.545360652,
KUO,MVW,Economy,5.525838372,
Kunming,MVX,Premium Economy,8.67829725,
KUN,MVY,Average,1.999540534,
Kumasi,MVZ,Business,1.428461727,
Kumamoto,MWA,Economy,8.531638244,
KUM,Mwanza,Premium Economy,9.326974999,
KUL,MWB,Economy,6.962864038,
KUK,MWC,Economy,8.082898864,
KUH,MWD,Premium Economy,1.687091364,
KUG,MWE,Average,6.955845557,
KUF,MWF,Business,7.44386396,
KUD,MWH,Economy,6.205189156,
Kuching,MWJ,Premium Economy,7.159415115,
KUC,MWK,Economy,6.168729768,
Kuantan,MWL,Premium Economy,5.843065983,
Kuala Lumpur,MWM,Average,8.118534027,
KUA,MWN,Business,6.336460935,
KTY,MWO,Economy,3.356743853,
KTX,MWQ,Premium Economy,4.531159872,
KTW,MWT,Economy,4.601082539,
KTU,MWV,Economy,7.35485441,
KTT,MWX,Premium Economy,4.800415854,
KTS,MWY,Average,4.783484236,
KTR,MWZ,Economy,4.515593293,
KTQ,MXA,Premium Economy,8.275013226,
KTP,MXB,Average,1.702281485,
KTO,MXD,Business,7.250030193,
KTN,MXE,Economy,4.521130437,
KTM,MXF,Premium Economy,1.119717905,
KTL,MXH,Economy,4.633680292,
KTI,MXI,Premium Economy,8.925398607,
KTG,MXJ,Average,7.620101157,
KTF,MXK,Business,1.239353431,
KTE,MXL,Economy,7.814787803,
KTD,MXM,Premium Economy,1.719916424,
KTA,MXN,Economy,4.222434858,
KSZ,MXO,Economy,5.62978142,
KSY,MXP,Premium Economy,1.842381512,
KSW,MXS,Average,7.16569552,
KSV,MXT,Business,1.160684823,
KSU,MXU,Economy,3.891646608,
KST,MXV,Premium Economy,5.346183629,
KSS,MXX,Economy,6.126731497,
KSQ,MXY,Premium Economy,8.183548316,
KSO,MXZ,Average,2.323764137,
KSN,MYA,Business,4.05397153,
KSM,MYB,Economy,3.573006968,
KSL,MYC,Premium Economy,3.521597138,
KSK,MYD,Economy,6.44207899,
KSJ,MYE,Economy,1.558034256,
KSI,MYF,Premium Economy,5.332237302,
KSH,MYG,Average,4.166799548,
KSF,MYI,Economy,7.918705454,
KSE,MYJ,Premium Economy,1.009758681,
KSD,MYL,Average,2.940170557,
KSC,MYM,Business,4.394189256,
KSA,MYN,Economy,3.527516926,
KRZ,MYO,Premium Economy,4.194834665,
Kryvyi Rih,MYP,Economy,5.678227874,
KRY,MYQ,Premium Economy,1.118376469,
KRW,MYR,Average,6.712463081,
KRT,Myrtle Beach,Business,7.776765917,
KRS,Mysore,Economy,4.062042556,
KRR,MYT,Premium Economy,6.375864618,
KRQ,Mytilene,Economy,4.942057288,
KRP,MYU,Economy,2.339562008,
KRO,MYV,Premium Economy,1.06783167,
KRN,MYW,Average,6.67894973,
KRM,MYX,Business,6.976866061,
KRL,MYY,Economy,5.492275802,
KRK,MYZ,Premium Economy,6.392461267,
KRJ,MZA,Economy,9.212984955,
KRI,MZB,Premium Economy,8.646739349,
KRH,MZC,Average,1.759984951,
KRG,MZG,Business,7.582975583,
KRF,MZH,Economy,9.609588514,
KRE,MZI,Premium Economy,1.998431998,
KRB,MZJ,Economy,7.53828255,
Krasnoyarsk,MZK,Economy,7.813052936,
Krasnodar,MZL,Premium Economy,5.215291327,
Kralendijk,MZM,Average,9.210499301,
Krakow,MZO,Economy,1.27937136,
KRA,MZP,Premium Economy,3.676351231,
KQT,MZQ,Average,5.405038122,
KQH,MZR,Business,1.792402844,
KPW,MZT,Economy,2.738073824,
KPV,MZU,Premium Economy,8.050800443,
KPS,MZV,Economy,3.355535811,
KPP,MZW,Premium Economy,5.488553535,
KPO,MZX,Average,8.815897334,
KPN,MZY,Business,9.627322248,
KPM,MZZ,Economy,3.260261974,
KPI,N'Djamena,Premium Economy,7.983354666,
KPC,NAA,Economy,1.977915492,
KOX,NAC,Economy,4.546902268,
KOW,Nadi,Premium Economy,1.225446433,
KOV,Nador,Average,8.192271372,
KOU,NAE,Business,2.469346436,
Kota Kinabalu,NAG,Economy,6.977151115,
KOT,Nagoya,Premium Economy,8.536494024,
KOS,NAH,Economy,5.062594365,
Korla,NAI,Premium Economy,2.284609308,
KOQ,Nairobi,Average,9.605803146,
KOP,NAJ,Business,3.923129699,
KOO,Najaf,Economy,2.758069996,
Konya,NAK,Premium Economy,3.054480519,
Kolkata,Nakuru,Economy,9.163225006,
KOK,NAL,Economy,1.918011817,
KOJ,NAM,Premium Economy,7.456834395,
KOI,Namangan,Average,5.604919138,
KOH,Nampula,Economy,1.099013728,
Kogalym,NAN,Premium Economy,7.701875106,
KOF,Nanchang,Average,9.010758061,
KOE,Nanchong,Business,1.509125423,
KOC,Nanded,Economy,3.484303729,
Kobe,Nanjing,Premium Economy,5.263651791,
KOA,Nanning,Economy,6.120219279,
KNZ,Nantong,Premium Economy,1.105029039,
KNX,Nanyang,Average,9.681905808,
KNW,NAO,Business,2.626254532,
KNU,NAP,Economy,7.373882481,
KNT,Naples,Premium Economy,1.448965908,
KNS,Napoli,Economy,1.552687547,
KNR,NAQ,Economy,6.20320283,
KNQ,Naqpur,Premium Economy,1.839567096,
KNO,NAR,Average,1.294344021,
KNN,NAS,Business,4.036294323,
KNM,Nashville,Economy,1.341230111,
KNK,Nassau,Premium Economy,4.037222382,
KNJ,NAT,Economy,1.922354964,
KNI,Natal,Premium Economy,8.262787479,
KNH,NAU,Average,1.163609305,
KNG,Nausori,Business,2.26403714,
KND,NAV,Economy,4.691164658,
KNB,Navegantes,Premium Economy,9.369383524,
KNA,NAW,Economy,3.87218537,
KMZ,NAY,Economy,8.206389045,
KMX,NBC,Premium Economy,4.033519216,
KMW,NBE,Average,1.329486065,
KMV,NBG,Economy,3.110306125,
KMU,NBH,Premium Economy,2.272783095,
KMS,NBJ,Average,2.330147814,
KMR,NBL,Business,4.602218051,
KMQ,NBO,Economy,7.223885485,
KMP,NBS,Premium Economy,4.376366977,
KMO,NBW,Economy,9.175784678,
KMN,NBX,Premium Economy,8.721003127,
KML,NCA,Average,8.264647226,
KMK,NCE,Business,3.504031188,
KMJ,NCG,Economy,5.850276408,
KMI,NCH,Premium Economy,6.478050356,
KMH,NCI,Economy,4.875025464,
KMG,NCJ,Economy,1.899494076,
KME,NCL,Premium Economy,3.215691369,
KMA,NCN,Average,2.092055026,
KLZ,NCO,Business,6.834996653,
KLY,NCR,Economy,5.591360039,
KLX,NCS,Premium Economy,4.362735047,
KLV,NCT,Economy,5.606506319,
KLU,NCU,Premium Economy,9.078962043,
KLS,NCY,Average,9.779240596,
KLR,NDA,Business,9.667508192,
KLQ,NDB,Economy,7.709340305,
KLO,NDC,Premium Economy,3.576119949,
KLN,NDD,Economy,9.178560478,
KLM,NDE,Economy,8.092444252,
KLK,NDG,Premium Economy,8.806111524,
KLJ,NDJ,Average,9.687346314,
KLI,NDL,Economy,8.997134823,
KLH,NDM,Premium Economy,9.315268498,
KLG,Ndola,Average,2.875272471,
KLF,NDR,Business,2.603681165,
KLE,NDS,Economy,5.936292102,
KLD,NDU,Premium Economy,4.136002913,
KLC,NDY,Economy,6.755014725,
KLB,NDZ,Premium Economy,9.052674144,
KKZ,NEC,Average,7.186560151,
KKY,NEF,Business,3.962869218,
KKX,NEG,Economy,9.782912946,
KKW,NEJ,Premium Economy,9.182162102,
KKS,NEK,Economy,6.021619203,
KKR,NEL,Economy,6.029568889,
KKQ,NEN,Premium Economy,4.895246529,
KKP,NEU,Average,7.236473833,
KKO,NEV,Business,7.931384456,
KKN,Nevsehir,Economy,2.57916892,
KKM,NEW,Premium Economy,9.302317679,
KKJ,New Administrative Capital,Economy,6.003569638,
KKH,New Delhi,Premium Economy,2.837860329,
KKE,New Orleans,Average,4.337997142,
KKD,New York,Business,2.621319427,
KKC,Newark,Economy,8.966660475,
KKA,Newburgh,Premium Economy,1.331808816,
KJT,Newport,Economy,4.91433112,
KJP,Newport News,Economy,2.223319029,
KJK,NFG,Premium Economy,4.373464338,
KJH,NFL,Average,6.864114306,
KJB,NFR,Economy,6.665590514,
KJA,NGA,Premium Economy,1.784283299,
KIY,NGB,Average,3.119703918,
KIX,NGD,Business,4.061794254,
KIW,NGE,Economy,7.546072175,
Kitwe,NGF,Premium Economy,5.085586682,
Kitakyushu,NGI,Economy,6.81144454,
KIT,NGL,Premium Economy,7.501956617,
Kish Island,NGO,Average,5.852221602,
Kisangani,NGP,Business,8.26039525,
KIS,NGQ,Economy,8.282541988,
Kirov,NGS,Premium Economy,9.048829901,
Kirkuk,NGU,Economy,6.01118561,
KIR,NGW,Economy,8.929559814,
KIP,NGX,Premium Economy,7.043513082,
Kinshasa,NHA,Average,7.032381524,
Kingston,NHD,Business,9.826178085,
KIN,NHF,Economy,7.72062433,
KIM,NHK,Premium Economy,5.786163664,
KIK,NHS,Economy,8.5459181,
KIJ,NHT,Premium Economy,6.175633767,
KIH,NHV,Average,9.595152503,
Kigali,NHX,Business,8.366398422,
KIF,NHZ,Economy,2.308349722,
Kiev,NIA,Premium Economy,7.042976579,
Kiev,Niagara Falls,Economy,8.827023071,
KIE,Niamey,Economy,9.542111877,
KID,Niamtougou,Premium Economy,7.169806596,
KIC,NIB,Average,7.966191878,
KIA,Nicosia,Economy,9.056218626,
KHZ,NIF,Premium Economy,8.2152957,
KHY,NIG,Average,2.551607756,
KHW,Niigata,Business,2.798403892,
KHV,Nikolayev,Economy,2.583894637,
KHT,NIM,Premium Economy,9.942093137,
KHS,Ningbo,Economy,2.527120836,
KHR,NIO,Premium Economy,6.373426686,
KHN,NIP,Average,7.880985542,
KHM,NIS,Business,7.800053582,
KHK,NIT,Economy,1.279092531,
KHJ,Niu,Premium Economy,2.727200633,
KHI,NIX,Economy,5.658055977,
KHH,Nizhny Novgorod,Economy,2.190476784,
KHG,NJA,Premium Economy,2.098828989,
KHE,NJC,Average,9.876562392,
KHD,NJF,Business,3.732216125,
KHC,NJK,Economy,1.980926143,
Khartoum,NKC,Premium Economy,3.421010667,
Kharkiv,NKG,Economy,5.569072591,
Khabarovsk,NKL,Premium Economy,3.052350167,
KGY,NKM,Average,4.169485249,
KGU,NKS,Business,4.471005147,
KGS,NKU,Economy,6.610624886,
KGP,NKW,Premium Economy,2.03555271,
KGO,NKX,Economy,1.297756522,
KGN,NKY,Economy,7.142826141,
KGL,NLA,Premium Economy,6.507997637,
KGK,NLC,Average,7.533771123,
KGJ,NLD,Economy,8.011195649,
KGI,NLF,Premium Economy,9.506581872,
KGG,NLG,Average,3.653987659,
KGF,NLI,Business,8.718722336,
KGE,NLK,Economy,6.208929501,
KGD,NLL,Premium Economy,9.907415712,
KGC,NLO,Economy,8.400871169,
KGA,NLP,Premium Economy,4.792207754,
KFZ,NLS,Average,5.141181411,
KFS,NLU,Business,6.887669133,
KFP,NLV,Economy,7.211331008,
KFG,NMA,Premium Economy,7.118352089,
KFE,NMB,Economy,8.77139139,
KFA,NMC,Economy,1.973588616,
Key West,NME,Premium Economy,1.645721581,
KEY,NMF,Average,7.103171601,
KEW,NML,Business,5.887185243,
KEV,NMR,Economy,4.567244733,
KEU,NMS,Premium Economy,5.0684265,
Ketchikan,NMT,Economy,6.762508992,
KET,NNA,Premium Economy,8.51706127,
Kertajati,NNB,Average,4.594016552,
Kermanshah,NNG,Business,6.55645971,
Kerman,NNI,Economy,5.128286975,
Kerkyra Island,NNL,Premium Economy,7.398573291,
Kerki,NNM,Economy,1.377554138,
KER,NNR,Economy,1.980322325,
KEQ,NNT,Premium Economy,2.176797407,
KEP,NNU,Average,1.493850036,
KEO,NNX,Economy,5.882919909,
KEN,NNY,Premium Economy,7.921557593,
Kemerovo,NOA,Average,9.521473542,
KEM,NOB,Business,9.738588638,
KEL,NOC,Economy,2.821790735,
KEJ,NOD,Premium Economy,7.550298071,
KEI,NOG,Economy,2.899005769,
KEF,Nogales,Premium Economy,3.498725753,
KEE,Noida,Average,8.126407082,
KED,NOJ,Business,7.7567307,
KEC,NOK,Economy,3.554988359,
KEA,NON,Premium Economy,4.750636002,
KDY,NOP,Economy,2.289048652,
KDX,NOR,Economy,1.956161395,
KDV,Norfolk,Premium Economy,8.362484435,
KDU,Norwich,Average,4.967022888,
KDT,NOS,Business,8.7635691,
KDR,NOT,Economy,5.508448258,
KDO,NOU,Premium Economy,2.899857121,
KDN,Nouadhibou,Economy,9.40086827,
KDM,Nouakchott,Premium Economy,6.633563234,
KDL,Noumea,Average,9.973825705,
KDK,NOV,Business,6.966465591,
KDJ,Novokuznetsk,Economy,9.386083101,
KDI,Novosibirsk,Premium Economy,8.410818806,
KDH,NOZ,Economy,2.860893466,
KDD,NPA,Economy,5.261954115,
KDC,NPE,Premium Economy,1.948057891,
KDB,NPL,Average,7.063245822,
KDA,NPO,Economy,3.544620847,
KCZ,NPR,Premium Economy,1.063065271,
KCU,NPT,Average,3.081282003,
KCT,NQA,Business,9.761273768,
KCS,NQI,Economy,7.760758179,
KCO,NQL,Premium Economy,4.476638923,
KCM,NQN,Economy,4.066033891,
KCK,NQT,Premium Economy,2.445717911,
KCH,NQU,Average,6.428387694,
KCE,NQX,Business,2.247977826,
KCB,NQY,Economy,7.307199377,
KCA,NQZ,Premium Economy,6.575035514,
KBZ,NRA,Economy,9.698447553,
KBY,NRB,Economy,7.817011866,
KBV,NRD,Premium Economy,3.288050579,
KBU,NRE,Average,7.671166871,
KBS,NRG,Business,7.754720742,
KBR,NRK,Economy,9.547144706,
KBQ,NRL,Premium Economy,6.487599889,
KBP,NRM,Economy,1.359081921,
KBO,NRN,Premium Economy,8.931467671,
KBN,NRR,Average,8.994483617,
KBM,NRS,Business,8.629287217,
KBL,NRT,Economy,6.116529253,
KBK,NSE,Premium Economy,8.984045183,
KBJ,NSH,Economy,8.071830337,
KBI,NSI,Economy,5.193836267,
KBH,NSK,Premium Economy,6.29827694,
KBG,NSL,Average,2.860376892,
KBB,NSM,Economy,3.299637024,
KBA,NSN,Premium Economy,3.249647552,
Kazan,NSO,Average,9.507774235,
KAZ,NSP,Business,2.411704816,
Kayseri,NSR,Economy,5.427540631,
KAY,NST,Premium Economy,1.031146198,
KAX,NSV,Economy,1.327144235,
KAW,NSY,Premium Economy,9.254790049,
Kavala,NTB,Average,1.112320132,
KAV,NTD,Business,6.530944929,
Kaunas,NTE,Economy,7.547325885,
KAU,NTG,Premium Economy,4.947336514,
Katowice,NTI,Economy,7.767446787,
Kathmandu,NTL,Economy,9.14275826,
KAT,NTN,Premium Economy,4.515392748,
Kashgar,NTO,Average,8.049934351,
Karlovy Vary,NTQ,Business,5.413388595,
Kariba,NTR,Economy,2.045452111,
Karachi,NTT,Premium Economy,1.242649964,
KAR,NTU,Economy,9.713006611,
KAP,NTX,Premium Economy,9.016412572,
Kaohsiung City,NTY,Average,3.297132822,
KAO,NUB,Business,3.293546462,
Kansas City,NUD,Economy,5.211041243,
Kano,NUE,Premium Economy,9.798013513,
Kananga,Nuevo Laredo,Economy,6.38126612,
KAN,NUI,Economy,3.451357787,
Kampala,NUJ,Premium Economy,2.846678723,
Kalispell,NUK,Average,1.183178986,
Kalibo,Nuku'alofa,Economy,5.131389431,
Kalamazoo,NUL,Premium Economy,5.957812061,
KAL,NUN,Average,2.678521938,
Kakamega,NUQ,Business,7.093784934,
KAJ,NUR,Economy,5.7455346,
Kailua/Kona,NUS,Premium Economy,7.526281439,
Kaieteur Falls,NUU,Economy,4.022075045,
Kagoshima,NUW,Premium Economy,9.349083328,
KAG,NUX,Average,8.23350192,
Kaduna,NVA,Business,5.619712447,
KAD,NVD,Economy,4.466302725,
KAC,NVG,Premium Economy,9.915691791,
Kabul,NVI,Economy,1.807732372,
KAB,NVK,Economy,9.273034052,
KAA,NVN,Premium Economy,4.57516629,
JZH,NVP,Average,7.097716746,
JYV,NVS,Business,9.470935322,
JYR,NVT,Economy,7.513445255,
JXN,NWA,Premium Economy,7.80704895,
JWO,NWI,Economy,9.528191379,
JWN,NYA,Premium Economy,9.020184575,
JWA,Nyala,Average,8.891734647,
JVL,NYE,Business,1.509437007,
JVI,NYG,Economy,7.992280956,
JVA,NYI,Premium Economy,8.288187154,
JUZ,NYK,Economy,4.827699164,
JUV,NYM,Economy,7.765824011,
JUT,NYN,Premium Economy,4.599004792,
JUR,NYO,Average,9.514630996,
Juneau,NYR,Economy,4.778590083,
JUN,NYS,Premium Economy,2.044835336,
JUM,NYT,Average,2.388139087,
Juliaca,NYU,Business,5.497179988,
JUL,NYW,Economy,4.657608676,
JUJ,NZA,Premium Economy,1.954515989,
JUI,NZE,Economy,3.399503688,
JUB,NZH,Premium Economy,5.937864477,
JUA,NZL,Average,2.903528977,
JTY,NZY,Business,7.79738455,
JTR,OAG,Economy,9.477586975,
JTI,OAH,Premium Economy,9.826500819,
JTC,OAI,Economy,7.766101029,
JSY,OAJ,Economy,6.309933215,
JSU,OAK,Premium Economy,6.633910835,
JST,Oakland,Average,7.29354326,
JSR,OAL,Business,8.564199394,
JSM,OAM,Economy,1.209481706,
JSI,OAN,Premium Economy,8.408598512,
JSH,OAR,Economy,3.121675358,
JSA,OAS,Premium Economy,4.95946379,
JRO,OAX,Average,6.069564661,
JRN,Oaxaca,Business,7.019492749,
JRH,OAZ,Economy,4.766663144,
JRG,OBC,Premium Economy,8.74008,
JRF,OBE,Economy,5.238304944,
JQE,OBF,Economy,4.939496606,
JQA,OBI,Premium Economy,5.508414873,
JPR,OBL,Average,6.704745893,
JPA,OBN,Economy,5.462334447,
JOT,OBO,Premium Economy,3.774231277,
JOS,OBS,Average,5.647083455,
Jos,OBU,Business,9.598231735,
JOM,Ocala,Economy,3.617259485,
JOL,OCC,Premium Economy,7.699653014,
JOK,OCE,Economy,8.265378512,
JOI,OCF,Premium Economy,9.595794583,
Johannesburg,OCH,Average,3.602437362,
JOH,OCJ,Business,8.229480187,
JOG,OCM,Economy,7.024218378,
JOE,OCN,Premium Economy,8.256763695,
Jodhpur,OCV,Economy,4.314090857,
JNZ,OCW,Economy,9.097532212,
JNX,ODA,Premium Economy,2.593809302,
JNU,ODB,Average,8.89803287,
JNI,ODC,Business,9.471726934,
JNG,ODD,Economy,6.049454991,
JNB,ODE,Premium Economy,8.43814072,
JNA,Odessa,Economy,4.550906062,
JMU,ODH,Premium Economy,6.352136083,
JMS,ODJ,Average,4.64267737,
JMO,ODL,Business,8.279395103,
JMK,ODN,Economy,4.455828154,
JLS,ODO,Premium Economy,4.05711881,
JLR,ODR,Economy,9.553222999,
JLN,ODS,Economy,6.325594507,
JLD,ODW,Premium Economy,8.234331123,
JKV,ODY,Average,4.883402062,
JKR,OEC,Economy,9.090965597,
JKL,OEL,Premium Economy,1.50481937,
JKH,OEM,Average,4.68554343,
JKG,OEO,Business,7.436186818,
JJN,OER,Economy,4.678366061,
JJM,OES,Premium Economy,3.432682375,
JJI,OFF,Economy,6.718945214,
JJD,OFI,Premium Economy,3.922657077,
JIW,OFJ,Average,5.139539666,
Jiujiang,OFK,Business,8.558360751,
JIU,OFU,Economy,8.965545774,
JIR,OGA,Premium Economy,8.419451782,
JIQ,OGB,Economy,8.739049833,
JIP,OGD,Economy,7.920062895,
Jinzhou,Ogdensburg,Premium Economy,6.326031819,
Jining,OGE,Average,9.760314727,
Jinan,OGG,Business,8.579584975,
JIN,OGL,Economy,1.834544144,
JIM,OGN,Premium Economy,9.62832583,
Jilin,OGO,Economy,4.250657877,
JIL,OGR,Premium Economy,3.323946338,
JIK,OGS,Average,2.682073925,
JIJ,OGU,Business,5.320293022,
JIC,OGX,Economy,9.303745914,
JIB,OGZ,Premium Economy,7.872419103,
Jiamusi,OHA,Economy,5.626330822,
JIA,OHB,Economy,4.653843425,
JHW,OHD,Premium Economy,9.566266747,
JHS,OHE,Average,4.415304164,
JHQ,OHH,Economy,3.791112518,
JHM,OHO,Premium Economy,8.094188126,
JHL,OHR,Average,3.20367205,
JHG,OHS,Business,9.473609798,
JHF,OHT,Economy,5.437572811,
JHB,OIA,Premium Economy,5.071565334,
JGS,OIC,Economy,2.507137661,
JGN,OIM,Premium Economy,9.226661204,
JGA,OIR,Average,8.045261988,
JFR,OIT,Business,5.80666111,
JFN,OIZ,Economy,1.756077586,
JFK,OJC,Premium Economy,9.864980123,
JER,OKA,Economy,5.702950262,
JEQ,Okat,Economy,6.492431059,
JEK,OKC,Premium Economy,8.541172472,
Jeju City,OKD,Average,9.377353569,
JEG,OKE,Business,1.937852167,
JEF,OKF,Economy,4.426273918,
